time	,	 global_h
2019/1/1 0:00	,	190.202
2019/1/1 1:00	,	319.274
2019/1/1 2:00	,	404.182
2019/1/1 3:00	,	433.707
2019/1/1 4:00	,	406.545
2019/1/1 5:00	,	324.867
2019/1/1 6:00	,	197.331
2019/1/1 7:00	,	52.823
2019/1/1 8:00	,	0.001
2019/1/1 9:00	,	0
2019/1/1 10:00	,	0
2019/1/1 11:00	,	0
2019/1/1 12:00	,	0
2019/1/1 13:00	,	0
2019/1/1 14:00	,	0
2019/1/1 15:00	,	0
2019/1/1 16:00	,	0
2019/1/1 17:00	,	0
2019/1/1 18:00	,	0
2019/1/1 19:00	,	0
2019/1/1 20:00	,	0
2019/1/1 21:00	,	0
2019/1/1 22:00	,	0
2019/1/1 23:00	,	39.881
2019/1/2 0:00	,	180.16
2019/1/2 1:00	,	312.236
2019/1/2 2:00	,	395.972
2019/1/2 3:00	,	427.677
2019/1/2 4:00	,	401.03
2019/1/2 5:00	,	318.887
2019/1/2 6:00	,	193.315
2019/1/2 7:00	,	52.718
2019/1/2 8:00	,	0.001
2019/1/2 9:00	,	0
2019/1/2 10:00	,	0
2019/1/2 11:00	,	0
2019/1/2 12:00	,	0
2019/1/2 13:00	,	0
2019/1/2 14:00	,	0
2019/1/2 15:00	,	0
2019/1/2 16:00	,	0
2019/1/2 17:00	,	0
2019/1/2 18:00	,	0
2019/1/2 19:00	,	0
2019/1/2 20:00	,	0
2019/1/2 21:00	,	0
2019/1/2 22:00	,	0
2019/1/2 23:00	,	41.993
2019/1/3 0:00	,	174.277
2019/1/3 1:00	,	323.15
2019/1/3 2:00	,	408.598
2019/1/3 3:00	,	439.074
2019/1/3 4:00	,	411.9
2019/1/3 5:00	,	329.555
2019/1/3 6:00	,	201.876
2019/1/3 7:00	,	55.762
2019/1/3 8:00	,	0.002
2019/1/3 9:00	,	0
2019/1/3 10:00	,	0
2019/1/3 11:00	,	0
2019/1/3 12:00	,	0
2019/1/3 13:00	,	0
2019/1/3 14:00	,	0
2019/1/3 15:00	,	0
2019/1/3 16:00	,	0
2019/1/3 17:00	,	0
2019/1/3 18:00	,	0
2019/1/3 19:00	,	0
2019/1/3 20:00	,	0
2019/1/3 21:00	,	0
2019/1/3 22:00	,	0
2019/1/3 23:00	,	39.603
2019/1/4 0:00	,	164.279
2019/1/4 1:00	,	307.89
2019/1/4 2:00	,	395.215
2019/1/4 3:00	,	423.956
2019/1/4 4:00	,	397.243
2019/1/4 5:00	,	316.332
2019/1/4 6:00	,	192.128
2019/1/4 7:00	,	52.326
2019/1/4 8:00	,	0.004
2019/1/4 9:00	,	0
2019/1/4 10:00	,	0
2019/1/4 11:00	,	0
2019/1/4 12:00	,	0
2019/1/4 13:00	,	0
2019/1/4 14:00	,	0
2019/1/4 15:00	,	0
2019/1/4 16:00	,	0
2019/1/4 17:00	,	0
2019/1/4 18:00	,	0
2019/1/4 19:00	,	0
2019/1/4 20:00	,	0
2019/1/4 21:00	,	0
2019/1/4 22:00	,	0
2019/1/4 23:00	,	36.426
2019/1/5 0:00	,	164.8
2019/1/5 1:00	,	302.781
2019/1/5 2:00	,	385.863
2019/1/5 3:00	,	415.965
2019/1/5 4:00	,	389.97
2019/1/5 5:00	,	313.069
2019/1/5 6:00	,	192.417
2019/1/5 7:00	,	54.982
2019/1/5 8:00	,	0.005
2019/1/5 9:00	,	0
2019/1/5 10:00	,	0
2019/1/5 11:00	,	0
2019/1/5 12:00	,	0
2019/1/5 13:00	,	0
2019/1/5 14:00	,	0
2019/1/5 15:00	,	0
2019/1/5 16:00	,	0
2019/1/5 17:00	,	0
2019/1/5 18:00	,	0
2019/1/5 19:00	,	0
2019/1/5 20:00	,	0
2019/1/5 21:00	,	0
2019/1/5 22:00	,	0
2019/1/5 23:00	,	50.822
2019/1/6 0:00	,	195.82
2019/1/6 1:00	,	325.219
2019/1/6 2:00	,	410.049
2019/1/6 3:00	,	440.376
2019/1/6 4:00	,	412.103
2019/1/6 5:00	,	322.752
2019/1/6 6:00	,	181.597
2019/1/6 7:00	,	46.315
2019/1/6 8:00	,	0.008
2019/1/6 9:00	,	0
2019/1/6 10:00	,	0
2019/1/6 11:00	,	0
2019/1/6 12:00	,	0
2019/1/6 13:00	,	0
2019/1/6 14:00	,	0
2019/1/6 15:00	,	0
2019/1/6 16:00	,	0
2019/1/6 17:00	,	0
2019/1/6 18:00	,	0
2019/1/6 19:00	,	0
2019/1/6 20:00	,	0
2019/1/6 21:00	,	0
2019/1/6 22:00	,	0
2019/1/6 23:00	,	40.717
2019/1/7 0:00	,	167.795
2019/1/7 1:00	,	278.815
2019/1/7 2:00	,	334.839
2019/1/7 3:00	,	329.828
2019/1/7 4:00	,	287.665
2019/1/7 5:00	,	217.479
2019/1/7 6:00	,	128.328
2019/1/7 7:00	,	38.067
2019/1/7 8:00	,	0.014
2019/1/7 9:00	,	0
2019/1/7 10:00	,	0
2019/1/7 11:00	,	0
2019/1/7 12:00	,	0
2019/1/7 13:00	,	0
2019/1/7 14:00	,	0
2019/1/7 15:00	,	0
2019/1/7 16:00	,	0
2019/1/7 17:00	,	0
2019/1/7 18:00	,	0
2019/1/7 19:00	,	0
2019/1/7 20:00	,	0
2019/1/7 21:00	,	0
2019/1/7 22:00	,	0
2019/1/7 23:00	,	38.228
2019/1/8 0:00	,	136.885
2019/1/8 1:00	,	244.27
2019/1/8 2:00	,	369.186
2019/1/8 3:00	,	433.959
2019/1/8 4:00	,	301.045
2019/1/8 5:00	,	161.186
2019/1/8 6:00	,	85.327
2019/1/8 7:00	,	23.666
2019/1/8 8:00	,	0.015
2019/1/8 9:00	,	0
2019/1/8 10:00	,	0
2019/1/8 11:00	,	0
2019/1/8 12:00	,	0
2019/1/8 13:00	,	0
2019/1/8 14:00	,	0
2019/1/8 15:00	,	0
2019/1/8 16:00	,	0
2019/1/8 17:00	,	0
2019/1/8 18:00	,	0
2019/1/8 19:00	,	0
2019/1/8 20:00	,	0
2019/1/8 21:00	,	0
2019/1/8 22:00	,	0.001
2019/1/8 23:00	,	49.686
2019/1/9 0:00	,	208.293
2019/1/9 1:00	,	339.868
2019/1/9 2:00	,	425.979
2019/1/9 3:00	,	456.348
2019/1/9 4:00	,	428.038
2019/1/9 5:00	,	344.49
2019/1/9 6:00	,	215.658
2019/1/9 7:00	,	65.224
2019/1/9 8:00	,	0.04
2019/1/9 9:00	,	0
2019/1/9 10:00	,	0
2019/1/9 11:00	,	0
2019/1/9 12:00	,	0
2019/1/9 13:00	,	0
2019/1/9 14:00	,	0
2019/1/9 15:00	,	0
2019/1/9 16:00	,	0
2019/1/9 17:00	,	0
2019/1/9 18:00	,	0
2019/1/9 19:00	,	0
2019/1/9 20:00	,	0
2019/1/9 21:00	,	0
2019/1/9 22:00	,	0.002
2019/1/9 23:00	,	51.694
2019/1/10 0:00	,	190.265
2019/1/10 1:00	,	316.931
2019/1/10 2:00	,	405.452
2019/1/10 3:00	,	433.053
2019/1/10 4:00	,	404.786
2019/1/10 5:00	,	323.691
2019/1/10 6:00	,	200.287
2019/1/10 7:00	,	59.79
2019/1/10 8:00	,	0.052
2019/1/10 9:00	,	0
2019/1/10 10:00	,	0
2019/1/10 11:00	,	0
2019/1/10 12:00	,	0
2019/1/10 13:00	,	0
2019/1/10 14:00	,	0
2019/1/10 15:00	,	0
2019/1/10 16:00	,	0
2019/1/10 17:00	,	0
2019/1/10 18:00	,	0
2019/1/10 19:00	,	0
2019/1/10 20:00	,	0
2019/1/10 21:00	,	0
2019/1/10 22:00	,	0.004
2019/1/10 23:00	,	55.47
2019/1/11 0:00	,	198.37
2019/1/11 1:00	,	330.69
2019/1/11 2:00	,	415.366
2019/1/11 3:00	,	442.82
2019/1/11 4:00	,	415.806
2019/1/11 5:00	,	334.047
2019/1/11 6:00	,	207.346
2019/1/11 7:00	,	63.172
2019/1/11 8:00	,	0.083
2019/1/11 9:00	,	0
2019/1/11 10:00	,	0
2019/1/11 11:00	,	0
2019/1/11 12:00	,	0
2019/1/11 13:00	,	0
2019/1/11 14:00	,	0
2019/1/11 15:00	,	0
2019/1/11 16:00	,	0
2019/1/11 17:00	,	0
2019/1/11 18:00	,	0
2019/1/11 19:00	,	0
2019/1/11 20:00	,	0
2019/1/11 21:00	,	0
2019/1/11 22:00	,	0.009
2019/1/11 23:00	,	54.089
2019/1/12 0:00	,	189.295
2019/1/12 1:00	,	316.536
2019/1/12 2:00	,	397.015
2019/1/12 3:00	,	427.471
2019/1/12 4:00	,	400.05
2019/1/12 5:00	,	321.142
2019/1/12 6:00	,	198.987
2019/1/12 7:00	,	60.356
2019/1/12 8:00	,	0.109
2019/1/12 9:00	,	0
2019/1/12 10:00	,	0
2019/1/12 11:00	,	0
2019/1/12 12:00	,	0
2019/1/12 13:00	,	0
2019/1/12 14:00	,	0
2019/1/12 15:00	,	0
2019/1/12 16:00	,	0
2019/1/12 17:00	,	0
2019/1/12 18:00	,	0
2019/1/12 19:00	,	0
2019/1/12 20:00	,	0
2019/1/12 21:00	,	0
2019/1/12 22:00	,	0.011
2019/1/12 23:00	,	25.519
2019/1/13 0:00	,	88.247
2019/1/13 1:00	,	160.205
2019/1/13 2:00	,	222.29
2019/1/13 3:00	,	273.92
2019/1/13 4:00	,	318.877
2019/1/13 5:00	,	281.714
2019/1/13 6:00	,	170.143
2019/1/13 7:00	,	49.609
2019/1/13 8:00	,	0.134
2019/1/13 9:00	,	0
2019/1/13 10:00	,	0
2019/1/13 11:00	,	0
2019/1/13 12:00	,	0
2019/1/13 13:00	,	0
2019/1/13 14:00	,	0
2019/1/13 15:00	,	0
2019/1/13 16:00	,	0
2019/1/13 17:00	,	0
2019/1/13 18:00	,	0
2019/1/13 19:00	,	0
2019/1/13 20:00	,	0
2019/1/13 21:00	,	0
2019/1/13 22:00	,	0.021
2019/1/13 23:00	,	31.154
2019/1/14 0:00	,	117.949
2019/1/14 1:00	,	263.828
2019/1/14 2:00	,	370.056
2019/1/14 3:00	,	405.416
2019/1/14 4:00	,	383.701
2019/1/14 5:00	,	305.85
2019/1/14 6:00	,	177.554
2019/1/14 7:00	,	46.47
2019/1/14 8:00	,	0.171
2019/1/14 9:00	,	0
2019/1/14 10:00	,	0
2019/1/14 11:00	,	0
2019/1/14 12:00	,	0
2019/1/14 13:00	,	0
2019/1/14 14:00	,	0
2019/1/14 15:00	,	0
2019/1/14 16:00	,	0
2019/1/14 17:00	,	0
2019/1/14 18:00	,	0
2019/1/14 19:00	,	0
2019/1/14 20:00	,	0
2019/1/14 21:00	,	0
2019/1/14 22:00	,	0.006
2019/1/14 23:00	,	11.659
2019/1/15 0:00	,	49.432
2019/1/15 1:00	,	101.764
2019/1/15 2:00	,	144.196
2019/1/15 3:00	,	166.655
2019/1/15 4:00	,	151.86
2019/1/15 5:00	,	131.037
2019/1/15 6:00	,	90.354
2019/1/15 7:00	,	37.067
2019/1/15 8:00	,	0.228
2019/1/15 9:00	,	0
2019/1/15 10:00	,	0
2019/1/15 11:00	,	0
2019/1/15 12:00	,	0
2019/1/15 13:00	,	0
2019/1/15 14:00	,	0
2019/1/15 15:00	,	0
2019/1/15 16:00	,	0
2019/1/15 17:00	,	0
2019/1/15 18:00	,	0
2019/1/15 19:00	,	0
2019/1/15 20:00	,	0
2019/1/15 21:00	,	0
2019/1/15 22:00	,	0.096
2019/1/15 23:00	,	59.229
2019/1/16 0:00	,	186.245
2019/1/16 1:00	,	291.715
2019/1/16 2:00	,	338.655
2019/1/16 3:00	,	333.596
2019/1/16 4:00	,	316.614
2019/1/16 5:00	,	260.457
2019/1/16 6:00	,	168.4
2019/1/16 7:00	,	59.036
2019/1/16 8:00	,	0.354
2019/1/16 9:00	,	0
2019/1/16 10:00	,	0
2019/1/16 11:00	,	0
2019/1/16 12:00	,	0
2019/1/16 13:00	,	0
2019/1/16 14:00	,	0
2019/1/16 15:00	,	0
2019/1/16 16:00	,	0
2019/1/16 17:00	,	0
2019/1/16 18:00	,	0
2019/1/16 19:00	,	0
2019/1/16 20:00	,	0
2019/1/16 21:00	,	0
2019/1/16 22:00	,	0.116
2019/1/16 23:00	,	63.406
2019/1/17 0:00	,	228.659
2019/1/17 1:00	,	365.556
2019/1/17 2:00	,	455.046
2019/1/17 3:00	,	485.748
2019/1/17 4:00	,	457.548
2019/1/17 5:00	,	372.289
2019/1/17 6:00	,	239.656
2019/1/17 7:00	,	82.617
2019/1/17 8:00	,	0.569
2019/1/17 9:00	,	0
2019/1/17 10:00	,	0
2019/1/17 11:00	,	0
2019/1/17 12:00	,	0
2019/1/17 13:00	,	0
2019/1/17 14:00	,	0
2019/1/17 15:00	,	0
2019/1/17 16:00	,	0
2019/1/17 17:00	,	0
2019/1/17 18:00	,	0
2019/1/17 19:00	,	0
2019/1/17 20:00	,	0
2019/1/17 21:00	,	0
2019/1/17 22:00	,	0.217
2019/1/17 23:00	,	74.353
2019/1/18 0:00	,	229.629
2019/1/18 1:00	,	362.715
2019/1/18 2:00	,	449.444
2019/1/18 3:00	,	478.21
2019/1/18 4:00	,	449.687
2019/1/18 5:00	,	364.704
2019/1/18 6:00	,	232.803
2019/1/18 7:00	,	79.532
2019/1/18 8:00	,	0.645
2019/1/18 9:00	,	0
2019/1/18 10:00	,	0
2019/1/18 11:00	,	0
2019/1/18 12:00	,	0
2019/1/18 13:00	,	0
2019/1/18 14:00	,	0
2019/1/18 15:00	,	0
2019/1/18 16:00	,	0
2019/1/18 17:00	,	0
2019/1/18 18:00	,	0
2019/1/18 19:00	,	0
2019/1/18 20:00	,	0
2019/1/18 21:00	,	0
2019/1/18 22:00	,	0.169
2019/1/18 23:00	,	33.757
2019/1/19 0:00	,	115.038
2019/1/19 1:00	,	232.491
2019/1/19 2:00	,	339.998
2019/1/19 3:00	,	437.867
2019/1/19 4:00	,	377.625
2019/1/19 5:00	,	271.497
2019/1/19 6:00	,	156.337
2019/1/19 7:00	,	49.199
2019/1/19 8:00	,	0.622
2019/1/19 9:00	,	0
2019/1/19 10:00	,	0
2019/1/19 11:00	,	0
2019/1/19 12:00	,	0
2019/1/19 13:00	,	0
2019/1/19 14:00	,	0
2019/1/19 15:00	,	0
2019/1/19 16:00	,	0
2019/1/19 17:00	,	0
2019/1/19 18:00	,	0
2019/1/19 19:00	,	0
2019/1/19 20:00	,	0
2019/1/19 21:00	,	0
2019/1/19 22:00	,	0.263
2019/1/19 23:00	,	48.241
2019/1/20 0:00	,	172.468
2019/1/20 1:00	,	284.284
2019/1/20 2:00	,	342.22
2019/1/20 3:00	,	342.385
2019/1/20 4:00	,	337.667
2019/1/20 5:00	,	276.964
2019/1/20 6:00	,	165.364
2019/1/20 7:00	,	55.722
2019/1/20 8:00	,	0.765
2019/1/20 9:00	,	0
2019/1/20 10:00	,	0
2019/1/20 11:00	,	0
2019/1/20 12:00	,	0
2019/1/20 13:00	,	0
2019/1/20 14:00	,	0
2019/1/20 15:00	,	0
2019/1/20 16:00	,	0
2019/1/20 17:00	,	0
2019/1/20 18:00	,	0
2019/1/20 19:00	,	0
2019/1/20 20:00	,	0
2019/1/20 21:00	,	0
2019/1/20 22:00	,	0.433
2019/1/20 23:00	,	47.963
2019/1/21 0:00	,	131.28
2019/1/21 1:00	,	306.161
2019/1/21 2:00	,	437.635
2019/1/21 3:00	,	450.431
2019/1/21 4:00	,	409.341
2019/1/21 5:00	,	299.233
2019/1/21 6:00	,	135.86
2019/1/21 7:00	,	33.52
2019/1/21 8:00	,	0.598
2019/1/21 9:00	,	0
2019/1/21 10:00	,	0
2019/1/21 11:00	,	0
2019/1/21 12:00	,	0
2019/1/21 13:00	,	0
2019/1/21 14:00	,	0
2019/1/21 15:00	,	0
2019/1/21 16:00	,	0
2019/1/21 17:00	,	0
2019/1/21 18:00	,	0
2019/1/21 19:00	,	0
2019/1/21 20:00	,	0
2019/1/21 21:00	,	0
2019/1/21 22:00	,	0.444
2019/1/21 23:00	,	62.275
2019/1/22 0:00	,	219.02
2019/1/22 1:00	,	354.334
2019/1/22 2:00	,	439.322
2019/1/22 3:00	,	469.201
2019/1/22 4:00	,	441.79
2019/1/22 5:00	,	355.257
2019/1/22 6:00	,	227.712
2019/1/22 7:00	,	84.206
2019/1/22 8:00	,	1.506
2019/1/22 9:00	,	0
2019/1/22 10:00	,	0
2019/1/22 11:00	,	0
2019/1/22 12:00	,	0
2019/1/22 13:00	,	0
2019/1/22 14:00	,	0
2019/1/22 15:00	,	0
2019/1/22 16:00	,	0
2019/1/22 17:00	,	0
2019/1/22 18:00	,	0
2019/1/22 19:00	,	0
2019/1/22 20:00	,	0
2019/1/22 21:00	,	0
2019/1/22 22:00	,	0.832
2019/1/22 23:00	,	80.247
2019/1/23 0:00	,	236.518
2019/1/23 1:00	,	368.931
2019/1/23 2:00	,	376.537
2019/1/23 3:00	,	315.255
2019/1/23 4:00	,	303.679
2019/1/23 5:00	,	265.642
2019/1/23 6:00	,	186.512
2019/1/23 7:00	,	75.187
2019/1/23 8:00	,	1.695
2019/1/23 9:00	,	0
2019/1/23 10:00	,	0
2019/1/23 11:00	,	0
2019/1/23 12:00	,	0
2019/1/23 13:00	,	0
2019/1/23 14:00	,	0
2019/1/23 15:00	,	0
2019/1/23 16:00	,	0
2019/1/23 17:00	,	0
2019/1/23 18:00	,	0
2019/1/23 19:00	,	0
2019/1/23 20:00	,	0
2019/1/23 21:00	,	0
2019/1/23 22:00	,	1.117
2019/1/23 23:00	,	81.974
2019/1/24 0:00	,	216.356
2019/1/24 1:00	,	322.67
2019/1/24 2:00	,	397.217
2019/1/24 3:00	,	428.032
2019/1/24 4:00	,	393.106
2019/1/24 5:00	,	313.259
2019/1/24 6:00	,	206.723
2019/1/24 7:00	,	72.919
2019/1/24 8:00	,	1.725
2019/1/24 9:00	,	0
2019/1/24 10:00	,	0
2019/1/24 11:00	,	0
2019/1/24 12:00	,	0
2019/1/24 13:00	,	0
2019/1/24 14:00	,	0
2019/1/24 15:00	,	0
2019/1/24 16:00	,	0
2019/1/24 17:00	,	0
2019/1/24 18:00	,	0
2019/1/24 19:00	,	0
2019/1/24 20:00	,	0
2019/1/24 21:00	,	0
2019/1/24 22:00	,	0.852
2019/1/24 23:00	,	55.018
2019/1/25 0:00	,	187.583
2019/1/25 1:00	,	343.175
2019/1/25 2:00	,	399.579
2019/1/25 3:00	,	345.797
2019/1/25 4:00	,	245.112
2019/1/25 5:00	,	166.341
2019/1/25 6:00	,	96.067
2019/1/25 7:00	,	33.144
2019/1/25 8:00	,	0.836
2019/1/25 9:00	,	0
2019/1/25 10:00	,	0
2019/1/25 11:00	,	0
2019/1/25 12:00	,	0
2019/1/25 13:00	,	0
2019/1/25 14:00	,	0
2019/1/25 15:00	,	0
2019/1/25 16:00	,	0
2019/1/25 17:00	,	0
2019/1/25 18:00	,	0
2019/1/25 19:00	,	0
2019/1/25 20:00	,	0
2019/1/25 21:00	,	0
2019/1/25 22:00	,	1.056
2019/1/25 23:00	,	57.108
2019/1/26 0:00	,	196.384
2019/1/26 1:00	,	379.651
2019/1/26 2:00	,	477.639
2019/1/26 3:00	,	509.174
2019/1/26 4:00	,	481.277
2019/1/26 5:00	,	396.547
2019/1/26 6:00	,	264.201
2019/1/26 7:00	,	105.143
2019/1/26 8:00	,	3.286
2019/1/26 9:00	,	0
2019/1/26 10:00	,	0
2019/1/26 11:00	,	0
2019/1/26 12:00	,	0
2019/1/26 13:00	,	0
2019/1/26 14:00	,	0
2019/1/26 15:00	,	0
2019/1/26 16:00	,	0
2019/1/26 17:00	,	0
2019/1/26 18:00	,	0
2019/1/26 19:00	,	0
2019/1/26 20:00	,	0
2019/1/26 21:00	,	0
2019/1/26 22:00	,	2.109
2019/1/26 23:00	,	94.127
2019/1/27 0:00	,	241.295
2019/1/27 1:00	,	355.374
2019/1/27 2:00	,	373.488
2019/1/27 3:00	,	357.77
2019/1/27 4:00	,	373.613
2019/1/27 5:00	,	338.743
2019/1/27 6:00	,	227.248
2019/1/27 7:00	,	87.118
2019/1/27 8:00	,	2.872
2019/1/27 9:00	,	0
2019/1/27 10:00	,	0
2019/1/27 11:00	,	0
2019/1/27 12:00	,	0
2019/1/27 13:00	,	0
2019/1/27 14:00	,	0
2019/1/27 15:00	,	0
2019/1/27 16:00	,	0
2019/1/27 17:00	,	0
2019/1/27 18:00	,	0
2019/1/27 19:00	,	0
2019/1/27 20:00	,	0
2019/1/27 21:00	,	0
2019/1/27 22:00	,	1.376
2019/1/27 23:00	,	52.13
2019/1/28 0:00	,	124.137
2019/1/28 1:00	,	176.352
2019/1/28 2:00	,	220.541
2019/1/28 3:00	,	230.505
2019/1/28 4:00	,	217.582
2019/1/28 5:00	,	183.136
2019/1/28 6:00	,	128.536
2019/1/28 7:00	,	51.128
2019/1/28 8:00	,	2.681
2019/1/28 9:00	,	0
2019/1/28 10:00	,	0
2019/1/28 11:00	,	0
2019/1/28 12:00	,	0
2019/1/28 13:00	,	0
2019/1/28 14:00	,	0
2019/1/28 15:00	,	0
2019/1/28 16:00	,	0
2019/1/28 17:00	,	0
2019/1/28 18:00	,	0
2019/1/28 19:00	,	0
2019/1/28 20:00	,	0
2019/1/28 21:00	,	0
2019/1/28 22:00	,	2.715
2019/1/28 23:00	,	95.769
2019/1/29 0:00	,	261.455
2019/1/29 1:00	,	396.625
2019/1/29 2:00	,	483.473
2019/1/29 3:00	,	513.213
2019/1/29 4:00	,	481.243
2019/1/29 5:00	,	394.531
2019/1/29 6:00	,	259.593
2019/1/29 7:00	,	104.4
2019/1/29 8:00	,	4.365
2019/1/29 9:00	,	0
2019/1/29 10:00	,	0
2019/1/29 11:00	,	0
2019/1/29 12:00	,	0
2019/1/29 13:00	,	0
2019/1/29 14:00	,	0
2019/1/29 15:00	,	0
2019/1/29 16:00	,	0
2019/1/29 17:00	,	0
2019/1/29 18:00	,	0
2019/1/29 19:00	,	0
2019/1/29 20:00	,	0
2019/1/29 21:00	,	0
2019/1/29 22:00	,	2.64
2019/1/29 23:00	,	87.751
2019/1/30 0:00	,	255.781
2019/1/30 1:00	,	394.125
2019/1/30 2:00	,	483.615
2019/1/30 3:00	,	510.425
2019/1/30 4:00	,	481.008
2019/1/30 5:00	,	396.166
2019/1/30 6:00	,	253.793
2019/1/30 7:00	,	95.08
2019/1/30 8:00	,	5.451
2019/1/30 9:00	,	0
2019/1/30 10:00	,	0
2019/1/30 11:00	,	0
2019/1/30 12:00	,	0
2019/1/30 13:00	,	0
2019/1/30 14:00	,	0
2019/1/30 15:00	,	0
2019/1/30 16:00	,	0
2019/1/30 17:00	,	0
2019/1/30 18:00	,	0
2019/1/30 19:00	,	0
2019/1/30 20:00	,	0
2019/1/30 21:00	,	0
2019/1/30 22:00	,	3.803
2019/1/30 23:00	,	104.907
2019/1/31 0:00	,	268.892
2019/1/31 1:00	,	404.497
2019/1/31 2:00	,	490.086
2019/1/31 3:00	,	516.937
2019/1/31 4:00	,	484.222
2019/1/31 5:00	,	395.511
2019/1/31 6:00	,	264.228
2019/1/31 7:00	,	109.162
2019/1/31 8:00	,	5.62
2019/1/31 9:00	,	0
2019/1/31 10:00	,	0
2019/1/31 11:00	,	0
2019/1/31 12:00	,	0
2019/1/31 13:00	,	0
2019/1/31 14:00	,	0
2019/1/31 15:00	,	0
2019/1/31 16:00	,	0
2019/1/31 17:00	,	0
2019/1/31 18:00	,	0
2019/1/31 19:00	,	0
2019/1/31 20:00	,	0
2019/1/31 21:00	,	0
2019/1/31 22:00	,	4.032
2019/1/31 23:00	,	92.241
2019/2/1 0:00	,	242.735
2019/2/1 1:00	,	395.983
2019/2/1 2:00	,	488.332
2019/2/1 3:00	,	520.054
2019/2/1 4:00	,	490.492
2019/2/1 5:00	,	397.995
2019/2/1 6:00	,	254.927
2019/2/1 7:00	,	98.98
2019/2/1 8:00	,	5.525
2019/2/1 9:00	,	0
2019/2/1 10:00	,	0
2019/2/1 11:00	,	0
2019/2/1 12:00	,	0
2019/2/1 13:00	,	0
2019/2/1 14:00	,	0
2019/2/1 15:00	,	0
2019/2/1 16:00	,	0
2019/2/1 17:00	,	0
2019/2/1 18:00	,	0
2019/2/1 19:00	,	0
2019/2/1 20:00	,	0
2019/2/1 21:00	,	0
2019/2/1 22:00	,	3.829
2019/2/1 23:00	,	76.652
2019/2/2 0:00	,	154.499
2019/2/2 1:00	,	232.857
2019/2/2 2:00	,	290.205
2019/2/2 3:00	,	314.156
2019/2/2 4:00	,	301.272
2019/2/2 5:00	,	212.084
2019/2/2 6:00	,	119.679
2019/2/2 7:00	,	46.439
2019/2/2 8:00	,	2.904
2019/2/2 9:00	,	0
2019/2/2 10:00	,	0
2019/2/2 11:00	,	0
2019/2/2 12:00	,	0
2019/2/2 13:00	,	0
2019/2/2 14:00	,	0
2019/2/2 15:00	,	0
2019/2/2 16:00	,	0
2019/2/2 17:00	,	0
2019/2/2 18:00	,	0
2019/2/2 19:00	,	0
2019/2/2 20:00	,	0
2019/2/2 21:00	,	0
2019/2/2 22:00	,	1.353
2019/2/2 23:00	,	27.799
2019/2/3 0:00	,	79.693
2019/2/3 1:00	,	166.739
2019/2/3 2:00	,	259.387
2019/2/3 3:00	,	374.904
2019/2/3 4:00	,	368.917
2019/2/3 5:00	,	246.922
2019/2/3 6:00	,	133.633
2019/2/3 7:00	,	57.917
2019/2/3 8:00	,	4.817
2019/2/3 9:00	,	0
2019/2/3 10:00	,	0
2019/2/3 11:00	,	0
2019/2/3 12:00	,	0
2019/2/3 13:00	,	0
2019/2/3 14:00	,	0
2019/2/3 15:00	,	0
2019/2/3 16:00	,	0
2019/2/3 17:00	,	0
2019/2/3 18:00	,	0
2019/2/3 19:00	,	0
2019/2/3 20:00	,	0
2019/2/3 21:00	,	0
2019/2/3 22:00	,	7.888
2019/2/3 23:00	,	133.21
2019/2/4 0:00	,	303.663
2019/2/4 1:00	,	443.377
2019/2/4 2:00	,	529.514
2019/2/4 3:00	,	557.517
2019/2/4 4:00	,	531.37
2019/2/4 5:00	,	440.455
2019/2/4 6:00	,	285.23
2019/2/4 7:00	,	106.09
2019/2/4 8:00	,	6.95
2019/2/4 9:00	,	0
2019/2/4 10:00	,	0
2019/2/4 11:00	,	0
2019/2/4 12:00	,	0
2019/2/4 13:00	,	0
2019/2/4 14:00	,	0
2019/2/4 15:00	,	0
2019/2/4 16:00	,	0
2019/2/4 17:00	,	0
2019/2/4 18:00	,	0
2019/2/4 19:00	,	0
2019/2/4 20:00	,	0
2019/2/4 21:00	,	0
2019/2/4 22:00	,	6.85
2019/2/4 23:00	,	116.09
2019/2/5 0:00	,	281.399
2019/2/5 1:00	,	366.113
2019/2/5 2:00	,	377.835
2019/2/5 3:00	,	361.975
2019/2/5 4:00	,	330.873
2019/2/5 5:00	,	258.722
2019/2/5 6:00	,	154.413
2019/2/5 7:00	,	57.857
2019/2/5 8:00	,	4.212
2019/2/5 9:00	,	0
2019/2/5 10:00	,	0
2019/2/5 11:00	,	0
2019/2/5 12:00	,	0
2019/2/5 13:00	,	0
2019/2/5 14:00	,	0
2019/2/5 15:00	,	0
2019/2/5 16:00	,	0
2019/2/5 17:00	,	0
2019/2/5 18:00	,	0
2019/2/5 19:00	,	0
2019/2/5 20:00	,	0
2019/2/5 21:00	,	0
2019/2/5 22:00	,	4.139
2019/2/5 23:00	,	43.833
2019/2/6 0:00	,	93.23
2019/2/6 1:00	,	130.918
2019/2/6 2:00	,	156.538
2019/2/6 3:00	,	176.242
2019/2/6 4:00	,	197.357
2019/2/6 5:00	,	208.466
2019/2/6 6:00	,	191.013
2019/2/6 7:00	,	113.4
2019/2/6 8:00	,	11.258
2019/2/6 9:00	,	0
2019/2/6 10:00	,	0
2019/2/6 11:00	,	0
2019/2/6 12:00	,	0
2019/2/6 13:00	,	0
2019/2/6 14:00	,	0
