time	，	radiation_surface
2016/4/2 22:00	，	0
2016/4/2 23:00	，	0
2016/4/3 0:00	，	29.446
2016/4/3 1:00	，	177.778
2016/4/3 2:00	，	370.879
2016/4/3 3:00	，	520.999
2016/4/3 4:00	，	570.228
2016/4/3 5:00	，	659.079
2016/4/3 6:00	，	813.639
2016/4/3 7:00	，	816.268
2016/4/3 8:00	，	494.667
2016/4/3 9:00	，	517.43
2016/4/3 10:00	，	379.095
2016/4/3 11:00	，	179.354
2016/4/3 12:00	，	28.109
2016/4/3 13:00	，	0
2016/4/3 14:00	，	0
2016/4/3 15:00	，	0
2016/4/3 16:00	，	0
2016/4/3 17:00	，	0
2016/4/3 18:00	，	0
2016/4/3 19:00	，	0
2016/4/3 20:00	，	0
2016/4/3 21:00	，	0
2016/4/3 22:00	，	0
2016/4/3 23:00	，	0
2016/4/4 0:00	，	22.179
2016/4/4 1:00	，	102.596
2016/4/4 2:00	，	251.03
2016/4/4 3:00	，	502.376
2016/4/4 4:00	，	605.196
2016/4/4 5:00	，	649.825
2016/4/4 6:00	，	606.776
2016/4/4 7:00	，	462.891
2016/4/4 8:00	，	390.557
2016/4/4 9:00	，	429.888
2016/4/4 10:00	，	310.929
2016/4/4 11:00	，	135.261
2016/4/4 12:00	，	23.966
2016/4/4 13:00	，	0
2016/4/4 14:00	，	0
2016/4/4 15:00	，	0
2016/4/4 16:00	，	0
2016/4/4 17:00	，	0
2016/4/4 18:00	，	0
2016/4/4 19:00	，	0
2016/4/4 20:00	，	0
2016/4/4 21:00	，	0
2016/4/4 22:00	，	0
2016/4/4 23:00	，	0
2016/4/5 0:00	，	15.814
2016/4/5 1:00	，	88.042
2016/4/5 2:00	，	203.374
2016/4/5 3:00	，	326.462
2016/4/5 4:00	，	455.786
2016/4/5 5:00	，	585.608
2016/4/5 6:00	，	692.468
2016/4/5 7:00	，	719.722
2016/4/5 8:00	，	675.882
2016/4/5 9:00	，	552.964
2016/4/5 10:00	，	368.469
2016/4/5 11:00	，	174.468
2016/4/5 12:00	，	30.366
2016/4/5 13:00	，	0
2016/4/5 14:00	，	0
2016/4/5 15:00	，	0
2016/4/5 16:00	，	0
2016/4/5 17:00	，	0
2016/4/5 18:00	，	0
2016/4/5 19:00	，	0
2016/4/5 20:00	，	0
2016/4/5 21:00	，	0
2016/4/5 22:00	，	0
2016/4/5 23:00	，	0
2016/4/6 0:00	，	35.113
2016/4/6 1:00	，	193.719
2016/4/6 2:00	，	394.971
2016/4/6 3:00	，	584.162
2016/4/6 4:00	，	719.221
2016/4/6 5:00	，	730.798
2016/4/6 6:00	，	648.106
2016/4/6 7:00	，	596.715
2016/4/6 8:00	，	600.803
2016/4/6 9:00	，	518.852
2016/4/6 10:00	，	382.907
2016/4/6 11:00	，	193.48
2016/4/6 12:00	，	32.558
2016/4/6 13:00	，	0
2016/4/6 14:00	，	0
2016/4/6 15:00	，	0
2016/4/6 16:00	，	0
2016/4/6 17:00	，	0
2016/4/6 18:00	，	0
2016/4/6 19:00	，	0
2016/4/6 20:00	，	0
2016/4/6 21:00	，	0
2016/4/6 22:00	，	0
2016/4/6 23:00	，	0
2016/4/7 0:00	，	25.273
2016/4/7 1:00	，	132.29
2016/4/7 2:00	，	300.529
2016/4/7 3:00	，	479.199
2016/4/7 4:00	，	628.353
2016/4/7 5:00	，	749.127
2016/4/7 6:00	，	862.15
2016/4/7 7:00	，	848.131
2016/4/7 8:00	，	720.731
2016/4/7 9:00	，	507.05
2016/4/7 10:00	，	294.542
2016/4/7 11:00	，	132.544
2016/4/7 12:00	，	29.435
2016/4/7 13:00	，	0
2016/4/7 14:00	，	0
2016/4/7 15:00	，	0
2016/4/7 16:00	，	0
2016/4/7 17:00	，	0
2016/4/7 18:00	，	0
2016/4/7 19:00	，	0
2016/4/7 20:00	，	0
2016/4/7 21:00	，	0
2016/4/7 22:00	，	0
2016/4/7 23:00	，	0
2016/4/8 0:00	，	42.897
2016/4/8 1:00	，	219.133
2016/4/8 2:00	，	433.474
2016/4/8 3:00	，	631.915
2016/4/8 4:00	，	787.364
2016/4/8 5:00	，	886.826
2016/4/8 6:00	，	922.491
2016/4/8 7:00	，	890.619
2016/4/8 8:00	，	792.898
2016/4/8 9:00	，	636.39
2016/4/8 10:00	，	443.205
2016/4/8 11:00	，	229.387
2016/4/8 12:00	，	46.601
2016/4/8 13:00	，	0
2016/4/8 14:00	，	0
2016/4/8 15:00	，	0
2016/4/8 16:00	，	0
2016/4/8 17:00	，	0
2016/4/8 18:00	，	0
2016/4/8 19:00	，	0
2016/4/8 20:00	，	0
2016/4/8 21:00	，	0
2016/4/8 22:00	，	0
2016/4/8 23:00	，	0
2016/4/9 0:00	，	49.135
2016/4/9 1:00	，	213.039
2016/4/9 2:00	，	435.23
2016/4/9 3:00	，	646.708
2016/4/9 4:00	，	802.928
2016/4/9 5:00	，	900.334
2016/4/9 6:00	，	926.281
2016/4/9 7:00	，	890.093
2016/4/9 8:00	，	769.357
2016/4/9 9:00	，	631.587
2016/4/9 10:00	，	449.107
2016/4/9 11:00	，	228.773
2016/4/9 12:00	，	40.626
2016/4/9 13:00	，	0
2016/4/9 14:00	，	0
2016/4/9 15:00	，	0
2016/4/9 16:00	，	0
2016/4/9 17:00	，	0
2016/4/9 18:00	，	0
2016/4/9 19:00	，	0
2016/4/9 20:00	，	0
2016/4/9 21:00	，	0
2016/4/9 22:00	，	0
2016/4/9 23:00	，	0
2016/4/10 0:00	，	26.397
2016/4/10 1:00	，	86.744
2016/4/10 2:00	，	161.363
2016/4/10 3:00	，	309.04
2016/4/10 4:00	，	602.363
2016/4/10 5:00	，	755.009
2016/4/10 6:00	，	853.298
2016/4/10 7:00	，	849.866
2016/4/10 8:00	，	756.501
2016/4/10 9:00	，	603.244
2016/4/10 10:00	，	416.813
2016/4/10 11:00	，	212.978
2016/4/10 12:00	，	45
2016/4/10 13:00	，	0
2016/4/10 14:00	，	0
2016/4/10 15:00	，	0
2016/4/10 16:00	，	0
2016/4/10 17:00	，	0
2016/4/10 18:00	，	0
2016/4/10 19:00	，	0
2016/4/10 20:00	，	0
2016/4/10 21:00	，	0
2016/4/10 22:00	，	0
2016/4/10 23:00	，	0
2016/4/11 0:00	，	43.02
2016/4/11 1:00	，	202.465
2016/4/11 2:00	，	399.471
2016/4/11 3:00	，	581.631
2016/4/11 4:00	，	709.594
2016/4/11 5:00	，	763.207
2016/4/11 6:00	，	696.747
2016/4/11 7:00	，	565.872
2016/4/11 8:00	，	468.614
2016/4/11 9:00	，	493.333
2016/4/11 10:00	，	360.493
2016/4/11 11:00	，	171.187
2016/4/11 12:00	，	35.906
2016/4/11 13:00	，	0
2016/4/11 14:00	，	0
2016/4/11 15:00	，	0
2016/4/11 16:00	，	0
2016/4/11 17:00	，	0
2016/4/11 18:00	，	0
2016/4/11 19:00	，	0
2016/4/11 20:00	，	0
2016/4/11 21:00	，	0
2016/4/11 22:00	，	0
2016/4/11 23:00	，	0.001
2016/4/12 0:00	，	40.953
2016/4/12 1:00	，	148.398
2016/4/12 2:00	，	259.03
2016/4/12 3:00	，	363.956
2016/4/12 4:00	，	513.999
2016/4/12 5:00	，	743.826
2016/4/12 6:00	，	860.605
2016/4/12 7:00	，	867.945
2016/4/12 8:00	，	779.115
2016/4/12 9:00	，	628.74
2016/4/12 10:00	，	437.311
2016/4/12 11:00	，	229.251
2016/4/12 12:00	，	52.031
2016/4/12 13:00	，	0
2016/4/12 14:00	，	0
2016/4/12 15:00	，	0
2016/4/12 16:00	，	0
2016/4/12 17:00	，	0
2016/4/12 18:00	，	0
2016/4/12 19:00	，	0
2016/4/12 20:00	，	0
2016/4/12 21:00	，	0
2016/4/12 22:00	，	0
2016/4/12 23:00	，	0.003
2016/4/13 0:00	，	25.679
2016/4/13 1:00	，	113.727
2016/4/13 2:00	，	232.19
2016/4/13 3:00	，	258.758
2016/4/13 4:00	，	337.677
2016/4/13 5:00	，	503.513
2016/4/13 6:00	，	497.024
2016/4/13 7:00	，	494.494
2016/4/13 8:00	，	704.816
2016/4/13 9:00	，	627.597
2016/4/13 10:00	，	413.005
2016/4/13 11:00	，	174.647
2016/4/13 12:00	，	24.686
2016/4/13 13:00	，	0
2016/4/13 14:00	，	0
2016/4/13 15:00	，	0
2016/4/13 16:00	，	0
2016/4/13 17:00	，	0
2016/4/13 18:00	，	0
2016/4/13 19:00	，	0
2016/4/13 20:00	，	0
2016/4/13 21:00	，	0
2016/4/13 22:00	，	0
2016/4/13 23:00	，	0.013
2016/4/14 0:00	，	53.073
2016/4/14 1:00	，	226.627
2016/4/14 2:00	，	434.612
2016/4/14 3:00	，	628.353
2016/4/14 4:00	，	783.446
2016/4/14 5:00	，	883.924
2016/4/14 6:00	，	904.224
2016/4/14 7:00	，	874.796
2016/4/14 8:00	，	781.096
2016/4/14 9:00	，	632.512
2016/4/14 10:00	，	441.571
2016/4/14 11:00	，	234.724
2016/4/14 12:00	，	56.682
2016/4/14 13:00	，	0.008
2016/4/14 14:00	，	0
2016/4/14 15:00	，	0
2016/4/14 16:00	，	0
2016/4/14 17:00	，	0
2016/4/14 18:00	，	0
2016/4/14 19:00	，	0
2016/4/14 20:00	，	0
2016/4/14 21:00	，	0
2016/4/14 22:00	，	0
2016/4/14 23:00	，	0.038
2016/4/15 0:00	，	68.571
2016/4/15 1:00	，	262.302
2016/4/15 2:00	，	473.898
2016/4/15 3:00	，	668.059
2016/4/15 4:00	，	823.531
2016/4/15 5:00	，	922.875
2016/4/15 6:00	，	951.7
2016/4/15 7:00	，	920.604
2016/4/15 8:00	，	823.636
2016/4/15 9:00	，	667.995
2016/4/15 10:00	，	466.918
2016/4/15 11:00	，	250.934
2016/4/15 12:00	，	65.321
2016/4/15 13:00	，	0.036
2016/4/15 14:00	，	0
2016/4/15 15:00	，	0
2016/4/15 16:00	，	0
2016/4/15 17:00	，	0
2016/4/15 18:00	，	0
2016/4/15 19:00	，	0
2016/4/15 20:00	，	0
2016/4/15 21:00	，	0
2016/4/15 22:00	，	0
2016/4/15 23:00	，	0.084
2016/4/16 0:00	，	63.728
2016/4/16 1:00	，	246.78
2016/4/16 2:00	，	452.933
2016/4/16 3:00	，	643.199
2016/4/16 4:00	，	795.816
2016/4/16 5:00	，	894.731
2016/4/16 6:00	，	882.779
2016/4/16 7:00	，	859.261
2016/4/16 8:00	，	769.006
2016/4/16 9:00	，	606.114
2016/4/16 10:00	，	421.853
2016/4/16 11:00	，	224.368
2016/4/16 12:00	，	57.139
2016/4/16 13:00	，	0.076
2016/4/16 14:00	，	0
2016/4/16 15:00	，	0
2016/4/16 16:00	，	0
2016/4/16 17:00	，	0
2016/4/16 18:00	，	0
2016/4/16 19:00	，	0
2016/4/16 20:00	，	0
2016/4/16 21:00	，	0
2016/4/16 22:00	，	0
2016/4/16 23:00	，	0.157
2016/4/17 0:00	，	68.648
2016/4/17 1:00	，	259.814
2016/4/17 2:00	，	474.409
2016/4/17 3:00	，	671.009
2016/4/17 4:00	，	825.169
2016/4/17 5:00	，	923.353
2016/4/17 6:00	，	957.123
2016/4/17 7:00	，	923.873
2016/4/17 8:00	，	826.119
2016/4/17 9:00	，	671.507
2016/4/17 10:00	，	476.492
2016/4/17 11:00	，	261.652
2016/4/17 12:00	，	67.05
2016/4/17 13:00	，	0.163
2016/4/17 14:00	，	0
2016/4/17 15:00	，	0
2016/4/17 16:00	，	0
2016/4/17 17:00	，	0
2016/4/17 18:00	，	0
2016/4/17 19:00	，	0
2016/4/17 20:00	，	0
2016/4/17 21:00	，	0
2016/4/17 22:00	，	0
2016/4/17 23:00	，	0.262
2016/4/18 0:00	，	58.511
2016/4/18 1:00	，	153.251
2016/4/18 2:00	，	251.437
2016/4/18 3:00	，	373.825
2016/4/18 4:00	，	626.712
2016/4/18 5:00	，	805.133
2016/4/18 6:00	，	874.14
2016/4/18 7:00	，	883.689
2016/4/18 8:00	，	788.624
2016/4/18 9:00	，	656.343
2016/4/18 10:00	，	465.596
2016/4/18 11:00	，	253.858
2016/4/18 12:00	，	67.322
2016/4/18 13:00	，	0.229
2016/4/18 14:00	，	0
2016/4/18 15:00	，	0
2016/4/18 16:00	，	0
2016/4/18 17:00	，	0
2016/4/18 18:00	，	0
2016/4/18 19:00	，	0
2016/4/18 20:00	，	0
2016/4/18 21:00	，	0
2016/4/18 22:00	，	0
2016/4/18 23:00	，	0.322
2016/4/19 0:00	，	53.165
2016/4/19 1:00	，	137.887
2016/4/19 2:00	，	248.745
2016/4/19 3:00	，	359.308
2016/4/19 4:00	，	563.015
2016/4/19 5:00	，	770.508
2016/4/19 6:00	，	844.056
2016/4/19 7:00	，	733.018
2016/4/19 8:00	，	677.057
2016/4/19 9:00	，	500.742
2016/4/19 10:00	，	382.25
2016/4/19 11:00	，	192.498
2016/4/19 12:00	，	50.38
2016/4/19 13:00	，	0.298
2016/4/19 14:00	，	0
2016/4/19 15:00	，	0
2016/4/19 16:00	，	0
2016/4/19 17:00	，	0
2016/4/19 18:00	，	0
2016/4/19 19:00	，	0
2016/4/19 20:00	，	0
2016/4/19 21:00	，	0
2016/4/19 22:00	，	0
2016/4/19 23:00	，	0.434
2016/4/20 0:00	，	53.657
2016/4/20 1:00	，	169.719
2016/4/20 2:00	，	313.338
2016/4/20 3:00	，	507.904
2016/4/20 4:00	，	724.334
2016/4/20 5:00	，	848.594
2016/4/20 6:00	，	851.626
2016/4/20 7:00	，	795.488
2016/4/20 8:00	，	687.218
2016/4/20 9:00	，	536.849
2016/4/20 10:00	，	368.985
2016/4/20 11:00	，	200.013
2016/4/20 12:00	，	49.494
2016/4/20 13:00	，	0.322
2016/4/20 14:00	，	0
2016/4/20 15:00	，	0
2016/4/20 16:00	，	0
2016/4/20 17:00	，	0
2016/4/20 18:00	，	0
2016/4/20 19:00	，	0
2016/4/20 20:00	，	0
2016/4/20 21:00	，	0
2016/4/20 22:00	，	0
2016/4/20 23:00	，	0.711
2016/4/21 0:00	，	74.29
2016/4/21 1:00	，	263.551
2016/4/21 2:00	，	476.756
2016/4/21 3:00	，	665.181
2016/4/21 4:00	，	797.312
2016/4/21 5:00	，	928.497
2016/4/21 6:00	，	976.64
2016/4/21 7:00	，	948.079
2016/4/21 8:00	，	850.207
2016/4/21 9:00	，	685.489
2016/4/21 10:00	，	490.974
2016/4/21 11:00	，	276.639
2016/4/21 12:00	，	80.31
2016/4/21 13:00	，	0.747
2016/4/21 14:00	，	0
2016/4/21 15:00	，	0
2016/4/21 16:00	，	0
2016/4/21 17:00	，	0
2016/4/21 18:00	，	0
2016/4/21 19:00	，	0
2016/4/21 20:00	，	0
2016/4/21 21:00	，	0
2016/4/21 22:00	，	0
2016/4/21 23:00	，	0.652
2016/4/22 0:00	，	50.746
2016/4/22 1:00	，	170.354
2016/4/22 2:00	，	331.36
2016/4/22 3:00	，	521.064
2016/4/22 4:00	，	645.767
2016/4/22 5:00	，	776.862
2016/4/22 6:00	，	937.434
2016/4/22 7:00	，	922.942
2016/4/22 8:00	，	835.301
2016/4/22 9:00	，	681.997
2016/4/22 10:00	，	475.681
2016/4/22 11:00	，	234.58
2016/4/22 12:00	，	63.129
2016/4/22 13:00	，	0.746
2016/4/22 14:00	，	0
2016/4/22 15:00	，	0
2016/4/22 16:00	，	0
2016/4/22 17:00	，	0
2016/4/22 18:00	，	0
2016/4/22 19:00	，	0
2016/4/22 20:00	，	0
2016/4/22 21:00	，	0
2016/4/22 22:00	，	0
2016/4/22 23:00	，	0.913
2016/4/23 0:00	，	56.241
2016/4/23 1:00	，	188.622
2016/4/23 2:00	，	379.047
2016/4/23 3:00	，	582.429
2016/4/23 4:00	，	708.792
2016/4/23 5:00	，	734.366
2016/4/23 6:00	，	748.88
2016/4/23 7:00	，	689.645
2016/4/23 8:00	，	564.932
2016/4/23 9:00	，	425.368
2016/4/23 10:00	，	330.06
2016/4/23 11:00	，	193.271
2016/4/23 12:00	，	54.188
2016/4/23 13:00	，	0.696
2016/4/23 14:00	，	0
2016/4/23 15:00	，	0
2016/4/23 16:00	，	0
2016/4/23 17:00	，	0
2016/4/23 18:00	，	0
2016/4/23 19:00	，	0
2016/4/23 20:00	，	0
2016/4/23 21:00	，	0
2016/4/23 22:00	，	0
2016/4/23 23:00	，	1.245
2016/4/24 0:00	，	63.702
2016/4/24 1:00	，	190.06
2016/4/24 2:00	，	339.3
2016/4/24 3:00	，	507.791
2016/4/24 4:00	，	655.705
2016/4/24 5:00	，	755.817
2016/4/24 6:00	，	739.141
2016/4/24 7:00	，	678.894
2016/4/24 8:00	，	625.216
2016/4/24 9:00	，	528.123
2016/4/24 10:00	，	378.921
2016/4/24 11:00	，	193.468
2016/4/24 12:00	，	56.5
2016/4/24 13:00	，	1.089
2016/4/24 14:00	，	0
2016/4/24 15:00	，	0
2016/4/24 16:00	，	0
2016/4/24 17:00	，	0
2016/4/24 18:00	，	0
2016/4/24 19:00	，	0
2016/4/24 20:00	，	0
2016/4/24 21:00	，	0
2016/4/24 22:00	，	0
2016/4/24 23:00	，	1.768
2016/4/25 0:00	，	84.044
2016/4/25 1:00	，	267.973
2016/4/25 2:00	，	472.068
2016/4/25 3:00	，	661.355
2016/4/25 4:00	，	814.618
2016/4/25 5:00	，	909.714
2016/4/25 6:00	，	927.759
2016/4/25 7:00	，	895.819
2016/4/25 8:00	，	800.032
2016/4/25 9:00	，	649.058
2016/4/25 10:00	，	458.065
2016/4/25 11:00	，	252.416
2016/4/25 12:00	，	76.166
2016/4/25 13:00	，	1.601
2016/4/25 14:00	，	0
2016/4/25 15:00	，	0
2016/4/25 16:00	，	0
2016/4/25 17:00	，	0
2016/4/25 18:00	，	0
2016/4/25 19:00	，	0
2016/4/25 20:00	，	0
2016/4/25 21:00	，	0
2016/4/25 22:00	，	0
2016/4/25 23:00	，	2.228
2016/4/26 0:00	，	96.942
2016/4/26 1:00	，	297.953
2016/4/26 2:00	，	514.686
2016/4/26 3:00	，	710.068
2016/4/26 4:00	，	862.988
2016/4/26 5:00	，	959.769
2016/4/26 6:00	，	991.698
2016/4/26 7:00	，	956.8
2016/4/26 8:00	，	858.581
2016/4/26 9:00	，	706.537
2016/4/26 10:00	，	517.374
2016/4/26 11:00	，	308.217
2016/4/26 12:00	，	105.828
2016/4/26 13:00	，	2.273
2016/4/26 14:00	，	0
2016/4/26 15:00	，	0
2016/4/26 16:00	，	0
2016/4/26 17:00	，	0
2016/4/26 18:00	，	0
2016/4/26 19:00	，	0
2016/4/26 20:00	，	0
2016/4/26 21:00	，	0
2016/4/26 22:00	，	0
2016/4/26 23:00	，	2.658
2016/4/27 0:00	，	77.756
2016/4/27 1:00	，	202.851
2016/4/27 2:00	，	340.23
2016/4/27 3:00	，	458.607
2016/4/27 4:00	，	542.031
2016/4/27 5:00	，	608.948
2016/4/27 6:00	，	718.269
2016/4/27 7:00	，	853.116
2016/4/27 8:00	，	815.875
2016/4/27 9:00	，	670.192
2016/4/27 10:00	，	481.208
2016/4/27 11:00	，	276.358
2016/4/27 12:00	，	85.893
2016/4/27 13:00	，	2.134
2016/4/27 14:00	，	0
2016/4/27 15:00	，	0
2016/4/27 16:00	，	0
2016/4/27 17:00	，	0
2016/4/27 18:00	，	0
2016/4/27 19:00	，	0
2016/4/27 20:00	，	0
2016/4/27 21:00	，	0
2016/4/27 22:00	，	0
2016/4/27 23:00	，	1.098
2016/4/28 0:00	，	37.833
2016/4/28 1:00	，	123.289
2016/4/28 2:00	，	263.017
2016/4/28 3:00	，	480.388
2016/4/28 4:00	，	641.32
2016/4/28 5:00	，	715.603
2016/4/28 6:00	，	737.66
2016/4/28 7:00	，	733.759
2016/4/28 8:00	，	691.428
2016/4/28 9:00	，	582.774
2016/4/28 10:00	，	453.598
2016/4/28 11:00	，	251.073
2016/4/28 12:00	，	85.455
2016/4/28 13:00	，	2.64
2016/4/28 14:00	，	0
2016/4/28 15:00	，	0
2016/4/28 16:00	，	0
2016/4/28 17:00	，	0
2016/4/28 18:00	，	0
2016/4/28 19:00	，	0
2016/4/28 20:00	，	0
2016/4/28 21:00	，	0
2016/4/28 22:00	，	0
2016/4/28 23:00	，	3.56
2016/4/29 0:00	，	115.31
2016/4/29 1:00	，	324.855
2016/4/29 2:00	，	535.385
2016/4/29 3:00	，	726.751
2016/4/29 4:00	，	856.676
2016/4/29 5:00	，	933.93
2016/4/29 6:00	，	961.091
2016/4/29 7:00	，	815.162
2016/4/29 8:00	，	722.257
2016/4/29 9:00	，	572.382
2016/4/29 10:00	，	392.153
2016/4/29 11:00	，	205.041
2016/4/29 12:00	，	67.709
2016/4/29 13:00	，	2.846
2016/4/29 14:00	，	0
2016/4/29 15:00	，	0
2016/4/29 16:00	，	0
2016/4/29 17:00	，	0
2016/4/29 18:00	，	0
2016/4/29 19:00	，	0
2016/4/29 20:00	，	0
2016/4/29 21:00	，	0
2016/4/29 22:00	，	0
2016/4/29 23:00	，	3.722
2016/4/30 0:00	，	99.419
2016/4/30 1:00	，	293.238
2016/4/30 2:00	，	498.618
2016/4/30 3:00	，	700.388
2016/4/30 4:00	，	832.563
2016/4/30 5:00	，	906.015
2016/4/30 6:00	，	920.375
2016/4/30 7:00	，	867.873
2016/4/30 8:00	，	781.25
2016/4/30 9:00	，	657.757
2016/4/30 10:00	，	484.307
2016/4/30 11:00	，	285.302
2016/4/30 12:00	，	98.229
2016/4/30 13:00	，	3.28
2016/4/30 14:00	，	0
2016/4/30 15:00	，	0
2016/4/30 16:00	，	0
2016/4/30 17:00	，	0
2016/4/30 18:00	，	0
2016/4/30 19:00	，	0
2016/4/30 20:00	，	0
2016/4/30 21:00	，	0
2016/4/30 22:00	，	0
2016/4/30 23:00	，	3.043
2016/5/1 0:00	，	62.333
2016/5/1 1:00	，	195.95
2016/5/1 2:00	，	383.643
2016/5/1 3:00	，	569.622
2016/5/1 4:00	，	723.748
2016/5/1 5:00	，	831.154
2016/5/1 6:00	，	874.672
2016/5/1 7:00	，	860.426
2016/5/1 8:00	，	776.432
2016/5/1 9:00	，	635.936
2016/5/1 10:00	，	455.35
2016/5/1 11:00	，	258.884
2016/5/1 12:00	，	87.332
2016/5/1 13:00	，	3.766
2016/5/1 14:00	，	0
2016/5/1 15:00	，	0
2016/5/1 16:00	，	0
2016/5/1 17:00	，	0
2016/5/1 18:00	，	0
2016/5/1 19:00	，	0
2016/5/1 20:00	，	0
2016/5/1 21:00	，	0
2016/5/1 22:00	，	0
2016/5/1 23:00	，	4.447
2016/5/2 0:00	，	99.118
2016/5/2 1:00	，	285.837
2016/5/2 2:00	，	482.483
2016/5/2 3:00	，	669.199
2016/5/2 4:00	，	814.796
2016/5/2 5:00	，	906.805
2016/5/2 6:00	，	934.935
2016/5/2 7:00	，	893.203
2016/5/2 8:00	，	788.926
2016/5/2 9:00	，	631.713
2016/5/2 10:00	，	442.066
2016/5/2 11:00	，	244.363
2016/5/2 12:00	，	81.045
2016/5/2 13:00	，	3.98
2016/5/2 14:00	，	0
2016/5/2 15:00	，	0
2016/5/2 16:00	，	0
2016/5/2 17:00	，	0
2016/5/2 18:00	，	0
2016/5/2 19:00	，	0
2016/5/2 20:00	，	0
2016/5/2 21:00	，	0
2016/5/2 22:00	，	0
2016/5/2 23:00	，	4.94
2016/5/3 0:00	，	94.738
2016/5/3 1:00	，	267.628
2016/5/3 2:00	，	463.742
2016/5/3 3:00	，	649.241
2016/5/3 4:00	，	795.089
2016/5/3 5:00	，	887.206
2016/5/3 6:00	，	919.726
2016/5/3 7:00	，	891.793
2016/5/3 8:00	，	804.498
2016/5/3 9:00	，	664.703
2016/5/3 10:00	，	484.579
2016/5/3 11:00	，	282.142
2016/5/3 12:00	，	97.858
2016/5/3 13:00	，	4.837
2016/5/3 14:00	，	0
2016/5/3 15:00	，	0
2016/5/3 16:00	，	0
2016/5/3 17:00	，	0
2016/5/3 18:00	，	0
2016/5/3 19:00	，	0
2016/5/3 20:00	，	0
2016/5/3 21:00	，	0
2016/5/3 22:00	，	0
2016/5/3 23:00	，	2.779
2016/5/4 0:00	，	50.703
2016/5/4 1:00	，	240.869
2016/5/4 2:00	，	366.305
2016/5/4 3:00	，	505.02
2016/5/4 4:00	，	712.818
2016/5/4 5:00	，	768.764
2016/5/4 6:00	，	787.44
2016/5/4 7:00	，	732.285
2016/5/4 8:00	，	619.718
2016/5/4 9:00	，	469.527
2016/5/4 10:00	，	304.534
2016/5/4 11:00	，	162.818
2016/5/4 12:00	，	58.027
2016/5/4 13:00	，	3.579
2016/5/4 14:00	，	0
2016/5/4 15:00	，	0
2016/5/4 16:00	，	0
2016/5/4 17:00	，	0
2016/5/4 18:00	，	0
2016/5/4 19:00	，	0
2016/5/4 20:00	，	0
2016/5/4 21:00	，	0
2016/5/4 22:00	，	0
2016/5/4 23:00	，	3.412
2016/5/5 0:00	，	42.214
2016/5/5 1:00	，	113.12
2016/5/5 2:00	，	180.219
2016/5/5 3:00	，	210.12
2016/5/5 4:00	，	254.386
2016/5/5 5:00	，	408.305
2016/5/5 6:00	，	595.153
2016/5/5 7:00	，	700.492
2016/5/5 8:00	，	571.242
2016/5/5 9:00	，	452.684
2016/5/5 10:00	，	309.757
2016/5/5 11:00	，	173.417
2016/5/5 12:00	，	72.698
2016/5/5 13:00	，	4.908
2016/5/5 14:00	，	0
2016/5/5 15:00	，	0
2016/5/5 16:00	，	0
2016/5/5 17:00	，	0
2016/5/5 18:00	，	0
2016/5/5 19:00	，	0
2016/5/5 20:00	，	0
2016/5/5 21:00	，	0
2016/5/5 22:00	，	0
2016/5/5 23:00	，	6.093
2016/5/6 0:00	，	100.816
2016/5/6 1:00	，	285.398
2016/5/6 2:00	，	493.621
2016/5/6 3:00	，	686.536
2016/5/6 4:00	，	838.863
2016/5/6 5:00	，	936.407
2016/5/6 6:00	，	976.118
2016/5/6 7:00	，	946.839
2016/5/6 8:00	，	856.082
2016/5/6 9:00	，	712.391
2016/5/6 10:00	，	528.386
2016/5/6 11:00	，	321.858
2016/5/6 12:00	，	123.331
2016/5/6 13:00	，	7.079
2016/5/6 14:00	，	0
2016/5/6 15:00	，	0
2016/5/6 16:00	，	0
2016/5/6 17:00	，	0
2016/5/6 18:00	，	0
2016/5/6 19:00	，	0
2016/5/6 20:00	，	0
2016/5/6 21:00	，	0
2016/5/6 22:00	，	0
2016/5/6 23:00	，	6.44
2016/5/7 0:00	，	47.423
2016/5/7 1:00	，	91.935
2016/5/7 2:00	，	153.517
2016/5/7 3:00	，	231.642
2016/5/7 4:00	，	320.161
2016/5/7 5:00	，	534.889
2016/5/7 6:00	，	822.642
2016/5/7 7:00	，	936.234
2016/5/7 8:00	，	871.334
2016/5/7 9:00	，	727.939
2016/5/7 10:00	，	541.597
2016/5/7 11:00	，	331.448
2016/5/7 12:00	，	129.143
2016/5/7 13:00	，	8.035
2016/5/7 14:00	，	0
2016/5/7 15:00	，	0
2016/5/7 16:00	，	0
2016/5/7 17:00	，	0
2016/5/7 18:00	，	0
2016/5/7 19:00	，	0
2016/5/7 20:00	，	0
2016/5/7 21:00	，	0
2016/5/7 22:00	，	0
2016/5/7 23:00	，	8.575
2016/5/8 0:00	，	130.496
2016/5/8 1:00	，	334.538
2016/5/8 2:00	，	544.8
2016/5/8 3:00	，	732.767
2016/5/8 4:00	，	878.928
2016/5/8 5:00	，	935.155
2016/5/8 6:00	，	670.329
2016/5/8 7:00	，	527.066
2016/5/8 8:00	，	530.937
2016/5/8 9:00	，	501.493
2016/5/8 10:00	，	444.042
2016/5/8 11:00	，	336.618
2016/5/8 12:00	，	139.501
2016/5/8 13:00	，	9.3
2016/5/8 14:00	，	0
2016/5/8 15:00	，	0
2016/5/8 16:00	，	0
2016/5/8 17:00	，	0
2016/5/8 18:00	，	0
2016/5/8 19:00	，	0
2016/5/8 20:00	，	0
